country,iso2,iso3,iso_numeric,year,source_mdr_new,source_drs_coverage_new,source_drs_year_new,e_new_mdr_pcnt,e_new_mdr_pcnt_lo,e_new_mdr_pcnt_hi,e_new_mdr_num,e_new_mdr_num_lo,e_new_mdr_num_hi,source_mdr_ret,source_drs_coverage_ret,source_drs_year_ret,e_ret_mdr_pcnt,e_ret_mdr_pcnt_lo,e_ret_mdr_pcnt_hi,e_ret_mdr_num,e_ret_mdr_num_lo,e_ret_mdr_num_hi,e_mdr_num,e_mdr_num_lo,e_mdr_num_hi
Nigeria,NG,NGA,566,2014,Survey,National,2010,2.90,2.10,4.00,2300.00,1700.00,3200.00,Survey,National,2010,14.00,10.00,19.00,1000.00,750.00,1400.00,3300.00,2500.00,4200.00
Niue,NU,NIU,570,2014,Model,,2014,4.50,2.60,6.40,0.00,0.00,0.00,Model,,2014,23.00,20.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00
Northern Mariana Islands,MP,MNP,580,2014,Surveillance,National,2014,5.30,0.13,26.00,1.00,0.00,7.00,Surveillance,National,2014,0.00,0.00,98.00,0.00,0.00,1.00,1.00,0.00,4.00
Norway,NO,NOR,578,2014,Surveillance,National,2013,2.20,0.61,5.60,6.00,2.00,15.00,Surveillance,National,2013,5.90,0.15,29.00,1.00,0.00,6.00,7.00,1.00,14.00
Oman,OM,OMN,512,2014,Surveillance,National,2014,2.60,0.96,5.60,6.00,2.00,13.00,Surveillance,National,2014,0.00,0.00,41.00,0.00,0.00,3.00,6.00,1.00,11.00
Pakistan,PK,PAK,586,2014,Survey,National,2013,3.70,2.50,5.00,9000.00,6100.00,12000.00,Survey,National,2013,18.00,13.00,23.00,2900.00,2100.00,3700.00,12000.00,8800.00,15000.00
Palau,PW,PLW,585,2014,Surveillance,National,2013,0.00,0.00,41.00,0.00,0.00,5.00,Surveillance,National,2013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
Panama,PA,PAN,591,2014,Model,,2014,2.50,1.20,3.80,27.00,13.00,41.00,Model,,2014,11.00,6.10,17.00,18.00,10.00,26.00,45.00,28.00,61.00
Papua New Guinea,PG,PNG,598,2014,Survey,Sub-national,2014,2.70,1.10,4.30,390.00,160.00,630.00,Survey,Sub-national,2014,19.00,8.50,30.00,500.00,220.00,780.00,890.00,540.00,1200.00
Paraguay,PY,PRY,600,2014,Survey,National,2008,0.30,0.00,1.70,6.00,0.00,31.00,Survey,National,2008,15.00,6.10,28.00,55.00,23.00,100.00,60.00,18.00,100.00
Peru,PE,PER,604,2014,Surveillance,National,2014,5.30,4.90,5.70,1200.00,1100.00,1300.00,Surveillance,National,2014,20.00,19.00,22.00,800.00,750.00,860.00,2000.00,1900.00,2100.00
Philippines,PH,PHL,608,2014,Survey,National,2012,2.00,1.40,2.70,4600.00,3300.00,6300.00,Survey,National,2012,21.00,16.00,29.00,6500.00,4700.00,8700.00,11000.00,8600.00,13000.00
Poland,PL,POL,616,2014,Surveillance,National,2014,0.44,0.26,0.70,25.00,15.00,40.00,Surveillance,National,2014,4.40,2.60,6.80,27.00,16.00,42.00,52.00,35.00,69.00
Portugal,PT,PRT,620,2014,Surveillance,National,2012,0.98,0.51,1.70,15.00,8.00,25.00,Surveillance,National,2012,4.90,1.60,11.00,7.00,2.00,15.00,21.00,11.00,31.00
Puerto Rico,PR,PRI,630,2014,Surveillance,National,2014,0.00,0.00,9.30,0.00,0.00,4.00,Surveillance,National,2014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
Qatar,QA,QAT,634,2014,Surveillance,National,2014,1.30,0.16,4.70,2.00,0.00,7.00,Model,National,2014,13.00,11.00,15.00,0.00,0.00,0.00,2.00,0.00,7.00
Republic of Korea,KR,KOR,410,2014,Survey,National,2004,2.70,2.10,3.40,760.00,590.00,960.00,Survey,National,2004,14.00,10.00,19.00,1000.00,740.00,1400.00,1800.00,1400.00,2100.00
Republic of Moldova,MD,MDA,498,2014,Surveillance,National,2012,24.00,21.00,26.00,690.00,630.00,760.00,Surveillance,National,2012,62.00,59.00,65.00,830.00,790.00,870.00,1500.00,1400.00,1600.00
Romania,RO,ROU,642,2014,Survey,National,2004,2.80,1.80,4.20,290.00,190.00,430.00,Survey,National,2004,11.00,8.00,15.00,360.00,270.00,480.00,650.00,490.00,810.00
Russian Federation,RU,RUS,643,2014,Oblasts,,2013,19.00,14.00,25.00,15000.00,11000.00,19000.00,Oblasts,,2013,49.00,40.00,59.00,24000.00,19000.00,29000.00,39000.00,33000.00,45000.00
Rwanda,RW,RWA,646,2014,Surveillance,National,2014,2.20,1.40,3.20,99.00,64.00,150.00,Surveillance,National,2014,5.10,1.70,11.00,31.00,10.00,70.00,130.00,83.00,180.00
Saint Kitts and Nevis,KN,KNA,659,2014,Model,,2014,1.70,0.90,2.60,0.00,0.00,0.00,Model,,2014,13.00,11.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Lucia,LC,LCA,662,2014,Surveillance,National,2013,0.00,0.00,0.00,0.00,0.00,0.00,Surveillance,National,2013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saint Vincent and the Grenadines,VC,VCT,670,2014,Model,,2014,2.50,1.20,3.80,0.00,0.00,0.00,Surveillance,National,2014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Samoa,WS,WSM,882,2014,Surveillance,National,2013,0.00,0.00,28.00,0.00,0.00,5.00,Surveillance,National,2013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
San Marino,SM,SMR,674,2014,Model,,2014,1.70,0.90,2.60,,,,Model,,2014,13.00,11.00,15.00,,,,,,
Sao Tome and Principe,ST,STP,678,2014,Model,,2014,1.70,0.30,3.10,2.00,0.00,4.00,Surveillance,National,2012,88.00,47.00,100.00,16.00,9.00,18.00,18.00,13.00,22.00
Saudi Arabia,SA,SAU,682,2014,Survey,National,2010,1.80,1.40,2.40,42.00,33.00,56.00,Survey,National,2010,16.00,12.00,21.00,29.00,22.00,38.00,72.00,58.00,86.00
Senegal,SN,SEN,686,2014,Survey,National,2014,0.40,0.00,0.80,43.00,0.00,86.00,Survey,National,2014,16.00,9.30,23.00,190.00,110.00,280.00,240.00,150.00,330.00
Serbia,RS,SRB,688,2014,Surveillance,National,2013,0.85,0.31,1.80,11.00,4.00,25.00,Surveillance,National,2013,4.70,1.30,11.00,7.00,2.00,16.00,18.00,7.00,29.00
Seychelles,SC,SYC,690,2014,Surveillance,National,2014,0.00,0.00,41.00,0.00,0.00,3.00,Surveillance,National,2014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
Sierra Leone,SL,SLE,694,2014,Model,,2014,1.70,0.30,3.10,200.00,35.00,360.00,Model,,2014,17.00,4.40,30.00,89.00,23.00,160.00,290.00,93.00,480.00
Singapore,SG,SGP,702,2014,Surveillance,National,2014,1.10,0.54,1.90,19.00,9.00,33.00,Surveillance,National,2014,1.30,0.03,7.10,2.00,0.00,10.00,20.00,9.00,32.00
Sint Maarten (Dutch part),SX,SXM,534,2014,Model,,2014,1.70,0.90,2.60,0.00,0.00,0.00,Model,,2014,13.00,11.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00
Slovakia,SK,SVK,703,2014,Surveillance,National,2012,0.00,0.00,2.60,0.00,0.00,6.00,Surveillance,National,2012,3.70,0.09,19.00,2.00,0.00,8.00,2.00,0.00,5.00
Slovenia,SI,SVN,705,2014,Surveillance,National,2014,0.00,0.00,4.10,0.00,0.00,4.00,Surveillance,National,2014,0.00,0.00,41.00,0.00,0.00,3.00,0.00,0.00,0.00
Solomon Islands,SB,SLB,90,2014,Model,,2014,4.50,2.60,6.40,10.00,6.00,14.00,Surveillance,National,2014,0.00,0.00,0.00,0.00,0.00,0.00,10.00,6.00,14.00
Somalia,SO,SOM,706,2014,Survey,National,2011,5.20,2.70,7.70,500.00,260.00,740.00,Survey,National,2011,41.00,23.00,58.00,270.00,160.00,390.00,770.00,510.00,1000.00
South Africa,ZA,ZAF,710,2014,Survey,National,2002,1.80,1.40,2.30,4700.00,3700.00,5900.00,Survey,National,2002,6.70,5.40,8.20,1500.00,1200.00,1800.00,6200.00,5100.00,7300.00
South Sudan,SS,SSD,728,2014,Model,,2014,2.20,0.30,4.10,140.00,19.00,260.00,Model,,2014,11.00,6.20,16.00,85.00,48.00,120.00,230.00,95.00,360.00
Spain,ES,ESP,724,2014,Multiple surveys,,2005,0.22,0.03,0.80,8.00,1.00,28.00,Multiple surveys,,"2001, 2005",7.10,3.30,13.00,16.00,8.00,30.00,24.00,9.00,39.00
Sri Lanka,LK,LKA,144,2014,Survey,National,2006,0.18,0.00,0.99,11.00,0.00,62.00,Surveillance,National,2013,0.58,0.07,2.10,3.00,0.00,10.00,14.00,0.00,45.00
Sudan,SD,SDN,729,2014,Model,,2014,1.70,0.30,3.10,240.00,42.00,440.00,Model,,2014,17.00,4.40,30.00,300.00,78.00,530.00,540.00,230.00,860.00
Suriname,SR,SUR,740,2014,Model,,2014,2.50,1.20,3.80,3.00,1.00,4.00,Model,,2014,11.00,6.10,17.00,2.00,1.00,3.00,5.00,3.00,6.00
Swaziland,SZ,SWZ,748,2014,Survey,National,2009,7.70,4.80,11.00,320.00,200.00,440.00,Survey,National,2009,34.00,28.00,39.00,120.00,100.00,140.00,440.00,320.00,560.00
Sweden,SE,SWE,752,2014,Surveillance,National,2014,3.00,1.40,5.60,11.00,5.00,20.00,Surveillance,National,2014,11.00,1.30,33.00,4.00,1.00,13.00,15.00,6.00,24.00
Switzerland,CH,CHE,756,2014,Surveillance,National,2014,3.10,1.00,7.00,9.00,3.00,21.00,Surveillance,National,2014,14.00,4.00,33.00,7.00,2.00,16.00,16.00,6.00,27.00
Syrian Arab Republic,SY,SYR,760,2014,Survey,National,2003,6.20,3.90,9.30,99.00,62.00,150.00,Surveillance,National,2011,31.00,21.00,44.00,49.00,33.00,68.00,150.00,100.00,190.00
Tajikistan,TJ,TJK,762,2014,Surveillance,National,2014,8.10,6.90,9.40,290.00,250.00,340.00,Surveillance,National,2014,52.00,47.00,57.00,590.00,530.00,650.00,880.00,810.00,950.00
Thailand,TH,THA,764,2014,Survey,National,2012,2.00,1.40,2.80,1100.00,780.00,1600.00,Survey,National,2012,19.00,14.00,25.00,1100.00,800.00,1500.00,2200.00,1700.00,2700.00
The Former Yugoslav Republic of Macedonia,MK,MKD,807,2014,Surveillance,National,2014,1.40,0.17,4.90,3.00,0.00,10.00,Surveillance,National,2014,0.00,0.00,20.00,0.00,0.00,4.00,3.00,0.00,6.00
Timor-Leste,TL,TLS,626,2014,Model,,2014,2.20,1.90,2.60,67.00,58.00,80.00,Model,,2014,16.00,14.00,18.00,32.00,28.00,35.00,99.00,87.00,110.00
Togo,TG,TGO,768,2014,Model,,2014,1.70,0.30,3.10,35.00,6.00,64.00,Surveillance,National,2013,26.00,15.00,40.00,42.00,24.00,65.00,77.00,39.00,120.00
Tokelau,TK,TKL,772,2014,Model,,2014,4.50,2.60,6.40,0.00,0.00,0.00,Model,,2014,23.00,20.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00
Tonga,TO,TON,776,2014,Model,,2014,4.50,2.60,6.40,1.00,0.00,1.00,Model,,2014,23.00,20.00,26.00,0.00,0.00,0.00,1.00,0.00,1.00
Trinidad and Tobago,TT,TTO,780,2014,Model,,2014,1.70,0.90,2.60,4.00,2.00,6.00,Model,,2014,13.00,11.00,15.00,7.00,6.00,8.00,10.00,8.00,12.00
Tunisia,TN,TUN,788,2014,Survey,National,2012,0.80,0.00,1.70,10.00,0.00,22.00,Survey,National,2012,12.00,4.50,19.00,9.00,3.00,14.00,19.00,7.00,30.00
Turkey,TR,TUR,792,2014,Surveillance,National,2013,2.50,2.10,3.00,190.00,160.00,230.00,Surveillance,National,2013,18.00,15.00,21.00,170.00,140.00,200.00,360.00,320.00,410.00
Turkmenistan,TM,TKM,795,2014,Survey,National,2013,14.00,11.00,17.00,270.00,220.00,330.00,Survey,National,2013,38.00,30.00,45.00,180.00,150.00,220.00,450.00,390.00,520.00
Turks and Caicos Islands,TC,TCA,796,2014,Model,,2014,1.70,0.90,2.60,0.00,0.00,0.00,Model,,2014,13.00,11.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00
Tuvalu,TV,TUV,798,2014,Model,,2014,4.50,2.60,6.40,1.00,0.00,1.00,Model,,2014,23.00,20.00,26.00,0.00,0.00,0.00,1.00,1.00,1.00
Uganda,UG,UGA,800,2014,Survey,National,2011,1.40,0.60,2.20,530.00,230.00,830.00,Survey,National,2011,12.00,6.80,19.00,480.00,270.00,770.00,1000.00,620.00,1400.00
Ukraine,UA,UKR,804,2014,Survey,National,2014,22.00,20.00,24.00,5200.00,4600.00,5700.00,Survey,National,2014,56.00,50.00,61.00,7800.00,7000.00,8500.00,13000.00,12000.00,14000.00
United Arab Emirates,AE,ARE,784,2014,Model,,2014,1.70,0.90,2.60,1.00,0.00,1.00,Surveillance,National,2013,0.00,0.00,52.00,0.00,0.00,3.00,1.00,0.00,1.00
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2014,Surveillance,National,2014,1.20,0.81,1.70,43.00,29.00,61.00,Surveillance,National,2014,3.60,1.30,7.70,17.00,6.00,35.00,59.00,39.00,79.00
United Republic of Tanzania,TZ,TZA,834,2014,Survey,National,2007,1.10,0.50,2.00,520.00,230.00,940.00,Survey,National,2007,3.10,0.90,7.90,80.00,23.00,200.00,600.00,240.00,950.00
United States of America,US,USA,840,2014,Surveillance,National,2014,1.10,0.84,1.40,78.00,59.00,100.00,Surveillance,National,2014,7.40,4.70,11.00,34.00,21.00,50.00,110.00,88.00,140.00
Uruguay,UY,URY,858,2014,Surveillance,National,2012,0.00,0.00,0.79,0.00,0.00,6.00,Surveillance,National,2012,2.40,0.06,13.00,2.00,0.00,11.00,2.00,0.00,6.00
US Virgin Islands,VI,VIR,850,2014,Model,,2014,1.70,0.90,2.60,,,,Model,,2014,13.00,11.00,15.00,,,,,,
Uzbekistan,UZ,UZB,860,2014,Survey,National,2011,23.00,18.00,29.00,2500.00,1900.00,3100.00,Survey,National,2011,62.00,52.00,71.00,4600.00,3900.00,5200.00,7000.00,6100.00,7900.00
Vanuatu,VU,VUT,548,2014,Surveillance,National,2006,0.00,0.00,12.00,0.00,0.00,7.00,Model,,2014,23.00,20.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00
Venezuela (Bolivarian Republic of),VE,VEN,862,2014,Model,,2014,1.70,0.90,2.60,85.00,45.00,130.00,Model,,2014,13.00,11.00,15.00,70.00,58.00,81.00,150.00,110.00,200.00
Viet Nam,VN,VNM,704,2014,Survey,National,2012,4.00,2.50,5.40,3000.00,1900.00,4100.00,Survey,National,2012,23.00,17.00,30.00,2100.00,1500.00,2600.00,5100.00,3900.00,6300.00
Wallis and Futuna Islands,WF,WLF,876,2014,Model,,2014,4.50,2.60,6.40,0.00,0.00,0.00,Model,,2014,23.00,20.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00
West Bank and Gaza Strip,PS,PSE,275,2014,Model,,2014,3.20,2.30,4.10,1.00,1.00,1.00,Model,,2014,17.00,11.00,23.00,1.00,0.00,1.00,2.00,1.00,2.00
Yemen,YE,YEM,887,2014,Survey,National,2011,1.70,0.50,3.00,100.00,30.00,180.00,Survey,National,2011,15.00,8.10,22.00,38.00,21.00,56.00,140.00,65.00,220.00
Zambia,ZM,ZMB,894,2014,Survey,National,2008,0.30,0.04,1.20,83.00,11.00,330.00,Survey,National,2008,8.10,4.10,14.00,530.00,270.00,910.00,610.00,260.00,960.00
Zimbabwe,ZW,ZWE,716,2014,Model,,2014,2.20,0.30,4.10,540.00,73.00,1000.00,Model,,2014,11.00,6.20,16.00,410.00,230.00,590.00,940.00,430.00,1500.00
